source,target,status
https://emanual.robotis.com/docs/kr/dxl/y/ym080-230-b001-rh,https://docs.robotis.com/ko/docs/dxl/model_reference/y_series/ym080-230-b001-rh,301
https://emanual.robotis.com/docs/kr/dxl/y/ym080-230-m001-rh,https://docs.robotis.com/ko/docs/dxl/model_reference/y_series/ym080-230-m001-rh,301
https://emanual.robotis.com/docs/kr/dxl/y/ym080-230-r051-rh,https://docs.robotis.com/ko/docs/dxl/model_reference/y_series/ym080-230-r051-rh,301
https://emanual.robotis.com/docs/kr/dxl/y/ym080-230-r099-rh,https://docs.robotis.com/ko/docs/dxl/model_reference/y_series/ym080-230-r099-rh,301
https://emanual.robotis.com/docs/kr/edu,https://docs.robotis.com/ko/docs/edu/engineer/kit1,301
https://emanual.robotis.com/docs/kr/edu/bioloid,https://docs.robotis.com/ko/docs/edu/bioloid/premium,301
https://emanual.robotis.com/docs/kr/edu/bioloid/beginner,https://docs.robotis.com/ko/docs/edu/bioloid/premium,301
https://emanual.robotis.com/docs/kr/edu/bioloid/comprehensive,https://docs.robotis.com/ko/docs/edu/bioloid/premium,301
https://emanual.robotis.com/docs/kr/edu/bioloid/gp,https://docs.robotis.com/ko/docs/edu/bioloid/premium,301
https://emanual.robotis.com/docs/kr/edu/bioloid/premium,https://docs.robotis.com/ko/docs/edu/bioloid/premium,301
https://emanual.robotis.com/docs/kr/edu/bioloid/stem,https://docs.robotis.com/ko/docs/edu/bioloid/premium,301
https://emanual.robotis.com/docs/kr/edu/car,https://docs.robotis.com/ko/docs/edu/engineer/kit1,301
https://emanual.robotis.com/docs/kr/edu/dream,https://docs.robotis.com/ko/docs/edu/engineer/kit1,301
https://emanual.robotis.com/docs/kr/edu/dream/dream1-1,https://docs.robotis.com/ko/docs/edu/engineer/kit1,301
https://emanual.robotis.com/docs/kr/edu/dream/dream1-2,https://docs.robotis.com/ko/docs/edu/engineer/kit1,301
https://emanual.robotis.com/docs/kr/edu/dream/dream1-3,https://docs.robotis.com/ko/docs/edu/engineer/kit1,301
https://emanual.robotis.com/docs/kr/edu/dream/dream1-4,https://docs.robotis.com/ko/docs/edu/engineer/kit1,301
https://emanual.robotis.com/docs/kr/edu/dream/dream2-1,https://docs.robotis.com/ko/docs/edu/engineer/kit1,301
https://emanual.robotis.com/docs/kr/edu/dream/dream2-2,https://docs.robotis.com/ko/docs/edu/engineer/kit1,301
https://emanual.robotis.com/docs/kr/edu/dream/dream2-3,https://docs.robotis.com/ko/docs/edu/engineer/kit1,301
https://emanual.robotis.com/docs/kr/edu/dream/dream2-4,https://docs.robotis.com/ko/docs/edu/engineer/kit1,301
https://emanual.robotis.com/docs/kr/edu/dream/dream2-5,https://docs.robotis.com/ko/docs/edu/engineer/kit1,301
https://emanual.robotis.com/docs/kr/edu/engineer/kit1,https://docs.robotis.com/ko/docs/edu/engineer/kit1,301
https://emanual.robotis.com/docs/kr/edu/engineer/kit2_advanced_course,https://docs.robotis.com/ko/docs/edu/engineer/kit2_advanced_course,301
https://emanual.robotis.com/docs/kr/edu/engineer/kit2_introduction,https://docs.robotis.com/ko/docs/edu/engineer/kit2_introduction,301
https://emanual.robotis.com/docs/kr/edu/engineer/kit2_quickstart,https://docs.robotis.com/ko/docs/edu/engineer/kit2_quickstart,301
https://emanual.robotis.com/docs/kr/edu/engineer/kit2_reference,https://docs.robotis.com/ko/docs/edu/engineer/kit2_reference,301
https://emanual.robotis.com/docs/kr/edu/info,https://docs.robotis.com/ko/docs/edu/engineer/kit1,301
https://emanual.robotis.com/docs/kr/edu/iot,https://docs.robotis.com/ko/docs/edu/engineer/kit1,301
https://emanual.robotis.com/docs/kr/edu/iot/iot-1,https://docs.robotis.com/ko/docs/edu/engineer/kit1,301
https://emanual.robotis.com/docs/kr/edu/iot/iot-2,https://docs.robotis.com/ko/docs/edu/engineer/kit1,301
https://emanual.robotis.com/docs/kr/edu/mini,https://docs.robotis.com/ko/docs/edu/engineer/kit1,301
https://emanual.robotis.com/docs/kr/edu/ollo/bugkit,https://docs.robotis.com/ko/docs/edu/engineer/kit1,301
https://emanual.robotis.com/docs/kr/edu/ollo/explorer,https://docs.robotis.com/ko/docs/edu/engineer/kit1,301
https://emanual.robotis.com/docs/kr/edu/ollo/inventor,https://docs.robotis.com/ko/docs/edu/engineer/kit1,301
https://emanual.robotis.com/docs/kr/edu/ollo/ollo-4,https://docs.robotis.com/ko/docs/edu/engineer/kit1,301
https://emanual.robotis.com/docs/kr/edu/smart,https://docs.robotis.com/ko/docs/edu/engineer/kit1,301
https://emanual.robotis.com/docs/kr/edu/smart/smart1-1,https://docs.robotis.com/ko/docs/edu/engineer/kit1,301
https://emanual.robotis.com/docs/kr/edu/smart/smart1-2,https://docs.robotis.com/ko/docs/edu/engineer/kit1,301
https://emanual.robotis.com/docs/kr/edu/smart/smart1-3,https://docs.robotis.com/ko/docs/edu/engineer/kit1,301
https://emanual.robotis.com/docs/kr/edu/smart/smart2-1,https://docs.robotis.com/ko/docs/edu/engineer/kit1,301
https://emanual.robotis.com/docs/kr/edu/smart/smart2-2,https://docs.robotis.com/ko/docs/edu/engineer/kit1,301
https://emanual.robotis.com/docs/kr/edu/smart/smart2-3,https://docs.robotis.com/ko/docs/edu/engineer/kit1,301
https://emanual.robotis.com/docs/kr/edu/smart/smart3-1,https://docs.robotis.com/ko/docs/edu/engineer/kit1,301
https://emanual.robotis.com/docs/kr/edu/smart/smart3-2,https://docs.robotis.com/ko/docs/edu/engineer/kit1,301
https://emanual.robotis.com/docs/kr/edu/smart/smart3-3,https://docs.robotis.com/ko/docs/edu/engineer/kit1,301
https://emanual.robotis.com/docs/kr/edu/smart/smart3-4,https://docs.robotis.com/ko/docs/edu/engineer/kit1,301
https://emanual.robotis.com/docs/kr/faq/contents_guide,https://docs.robotis.com/ko/docs/faq/faq_general,301
https://emanual.robotis.com/docs/kr/faq/download_task_code,https://docs.robotis.com/ko/docs/faq/download_task_code,301
https://emanual.robotis.com/docs/kr/faq/dxl_software_compatibility,https://docs.robotis.com/ko/docs/faq/faq_general,301
https://emanual.robotis.com/docs/kr/faq/faq_dynamixel,https://docs.robotis.com/ko/docs/faq/faq_dynamixel,301
https://emanual.robotis.com/docs/kr/faq/faq_parts,https://docs.robotis.com/ko/docs/faq/faq_parts,301
https://emanual.robotis.com/docs/kr/faq/faq_platform,https://docs.robotis.com/ko/docs/faq/faq_platform,301
https://emanual.robotis.com/docs/kr/faq/faq_software,https://docs.robotis.com/ko/docs/faq/faq_software,301
https://emanual.robotis.com/docs/kr/faq/faq_steam,https://docs.robotis.com/ko/docs/faq/faq_steam,301
https://emanual.robotis.com/docs/kr/faq/general,https://docs.robotis.com/ko/docs/faq/faq_general,301
https://emanual.robotis.com/docs/kr/parts,https://docs.robotis.com/ko/docs/parts/interface/u2d2,301
https://emanual.robotis.com/docs/kr/parts/all_communication,https://docs.robotis.com/ko/docs/parts/interface/u2d2,301
https://emanual.robotis.com/docs/kr/parts/all_interfaces,https://docs.robotis.com/ko/docs/parts/interface/u2d2,301
https://emanual.robotis.com/docs/kr/parts/all_sensors,https://docs.robotis.com/ko/docs/parts/interface/u2d2,301
https://emanual.robotis.com/docs/kr/parts/all-controller,https://docs.robotis.com/ko/docs/parts/interface/u2d2,301
https://emanual.robotis.com/docs/kr/parts/all-motor,https://docs.robotis.com/ko/docs/parts/interface/u2d2,301
https://emanual.robotis.com/docs/kr/parts/communication,https://docs.robotis.com/ko/docs/parts/interface/u2d2,301
https://emanual.robotis.com/docs/kr/parts/communication/bt-110,https://docs.robotis.com/ko/docs/parts/interface/u2d2,301
https://emanual.robotis.com/docs/kr/parts/communication/bt-210,https://docs.robotis.com/ko/docs/parts/interface/u2d2,301
https://emanual.robotis.com/docs/kr/parts/communication/bt-410,https://docs.robotis.com/ko/docs/parts/interface/u2d2,301
https://emanual.robotis.com/docs/kr/parts/communication/bt-410-dongle,https://docs.robotis.com/ko/docs/parts/interface/u2d2,301
https://emanual.robotis.com/docs/kr/parts/communication/bt-430-dongle,https://docs.robotis.com/ko/docs/parts/interface/u2d2,301
https://emanual.robotis.com/docs/kr/parts/communication/rc-100,https://docs.robotis.com/ko/docs/parts/interface/u2d2,301
https://emanual.robotis.com/docs/kr/parts/communication/rc-200,https://docs.robotis.com/ko/docs/parts/interface/u2d2,301
https://emanual.robotis.com/docs/kr/parts/communication/rc-300,https://docs.robotis.com/ko/docs/parts/interface/u2d2,301
https://emanual.robotis.com/docs/kr/parts/communication/zig-110,https://docs.robotis.com/ko/docs/parts/interface/u2d2,301
https://emanual.robotis.com/docs/kr/parts/communication/zig2serial,https://docs.robotis.com/ko/docs/parts/interface/u2d2,301
https://emanual.robotis.com/docs/kr/parts/controller/cm-100,https://docs.robotis.com/ko/docs/parts/controller/controller_compatibility,301
https://emanual.robotis.com/docs/kr/parts/controller/cm-150,https://docs.robotis.com/ko/docs/parts/controller/controller_compatibility,301
https://emanual.robotis.com/docs/kr/parts/controller/cm-151,https://docs.robotis.com/ko/docs/parts/controller/controller_compatibility,301
https://emanual.robotis.com/docs/kr/parts/controller/cm-200,https://docs.robotis.com/ko/docs/parts/controller/controller_compatibility,301
https://emanual.robotis.com/docs/kr/parts/controller/cm-5,https://docs.robotis.com/ko/docs/parts/controller/controller_compatibility,301
https://emanual.robotis.com/docs/kr/parts/controller/cm-50,https://docs.robotis.com/ko/docs/parts/controller/controller_compatibility,301
https://emanual.robotis.com/docs/kr/parts/controller/cm-510,https://docs.robotis.com/ko/docs/parts/controller/controller_compatibility,301
https://emanual.robotis.com/docs/kr/parts/controller/cm-530,https://docs.robotis.com/ko/docs/parts/controller/cm-530,301
https://emanual.robotis.com/docs/kr/parts/controller/cm-550,https://docs.robotis.com/ko/docs/parts/controller/cm-550,301
https://emanual.robotis.com/docs/kr/parts/controller/cm-700,https://docs.robotis.com/ko/docs/parts/controller/controller_compatibility,301
https://emanual.robotis.com/docs/kr/parts/controller/cm-900,https://docs.robotis.com/ko/docs/parts/controller/controller_compatibility,301
https://emanual.robotis.com/docs/kr/parts/controller/controller_compatibility,https://docs.robotis.com/ko/docs/parts/controller/controller_compatibility,301
https://emanual.robotis.com/docs/kr/parts/controller/opencm485exp,https://docs.robotis.com/ko/docs/parts/controller/controller_compatibility,301
https://emanual.robotis.com/docs/kr/parts/controller/opencm7,https://docs.robotis.com/ko/docs/parts/controller/controller_compatibility,301
https://emanual.robotis.com/docs/kr/parts/controller/opencm904,https://docs.robotis.com/ko/docs/parts/controller/controller_compatibility,301
https://emanual.robotis.com/docs/kr/parts/controller/opencr10,https://docs.robotis.com/ko/docs/parts/controller/opencr10,301
https://emanual.robotis.com/docs/kr/parts/controller/openrb-150,https://docs.robotis.com/ko/docs/parts/controller/openrb-150,301
https://emanual.robotis.com/docs/kr/parts/controller/rb-86,https://docs.robotis.com/ko/docs/parts/controller/controller_compatibility,301
https://emanual.robotis.com/docs/kr/parts/controller/rb-88,https://docs.robotis.com/ko/docs/parts/controller/controller_compatibility,301
https://emanual.robotis.com/docs/kr/parts/display,https://docs.robotis.com/ko/docs/parts/interface/u2d2,301
https://emanual.robotis.com/docs/kr/parts/display/lm-10,https://docs.robotis.com/ko/docs/parts/interface/u2d2,301
https://emanual.robotis.com/docs/kr/parts/interface,https://docs.robotis.com/ko/docs/parts/interface/u2d2,301
https://emanual.robotis.com/docs/kr/parts/interface/dxl_bridge,https://docs.robotis.com/ko/docs/parts/interface/dxl_bridge,301
https://emanual.robotis.com/docs/kr/parts/interface/dynamixel_shield,https://docs.robotis.com/ko/docs/parts/interface/dynamixel_shield,301
https://emanual.robotis.com/docs/kr/parts/interface/ln-101,https://docs.robotis.com/ko/docs/parts/interface/u2d2,301
https://emanual.robotis.com/docs/kr/parts/interface/mkr_shield,https://docs.robotis.com/ko/docs/parts/interface/mkr_shield,301
https://emanual.robotis.com/docs/kr/parts/interface/u2d2,https://docs.robotis.com/ko/docs/parts/interface/u2d2,301
https://emanual.robotis.com/docs/kr/parts/interface/u2d2_power_hub,https://docs.robotis.com/ko/docs/parts/interface/u2d2_power_hub,301
https://emanual.robotis.com/docs/kr/parts/interface/usb2dynamixel,https://docs.robotis.com/ko/docs/parts/interface/u2d2,301
https://emanual.robotis.com/docs/kr/parts/motor,https://docs.robotis.com/ko/docs/parts/interface/u2d2,301
https://emanual.robotis.com/docs/kr/parts/motor/gm-10a,https://docs.robotis.com/ko/docs/parts/interface/u2d2,301
https://emanual.robotis.com/docs/kr/parts/motor/h_speed_geared_motor,https://docs.robotis.com/ko/docs/parts/interface/u2d2,301
https://emanual.robotis.com/docs/kr/parts/motor/l_speed_geared_motor,https://docs.robotis.com/ko/docs/parts/interface/u2d2,301
https://emanual.robotis.com/docs/kr/parts/motor/servo_motor,https://docs.robotis.com/ko/docs/parts/interface/u2d2,301
https://emanual.robotis.com/docs/kr/parts/sensor,https://docs.robotis.com/ko/docs/parts/interface/u2d2,301
https://emanual.robotis.com/docs/kr/parts/sensor/ax-s1,https://docs.robotis.com/ko/docs/parts/interface/u2d2,301
https://emanual.robotis.com/docs/kr/parts/sensor/cds-10,https://docs.robotis.com/ko/docs/parts/interface/u2d2,301
https://emanual.robotis.com/docs/kr/parts/sensor/cs-10,https://docs.robotis.com/ko/docs/parts/interface/u2d2,301
https://emanual.robotis.com/docs/kr/parts/sensor/dms-80,https://docs.robotis.com/ko/docs/parts/interface/u2d2,301
https://emanual.robotis.com/docs/kr/parts/sensor/gs-12,https://docs.robotis.com/ko/docs/parts/interface/u2d2,301
https://emanual.robotis.com/docs/kr/parts/sensor/ir-array,https://docs.robotis.com/ko/docs/parts/interface/u2d2,301
https://emanual.robotis.com/docs/kr/parts/sensor/irss-10,https://docs.robotis.com/ko/docs/parts/interface/u2d2,301
https://emanual.robotis.com/docs/kr/parts/sensor/mgss-10,https://docs.robotis.com/ko/docs/parts/interface/u2d2,301
https://emanual.robotis.com/docs/kr/parts/sensor/pir-10,https://docs.robotis.com/ko/docs/parts/interface/u2d2,301
https://emanual.robotis.com/docs/kr/parts/sensor/tms-10,https://docs.robotis.com/ko/docs/parts/interface/u2d2,301
https://emanual.robotis.com/docs/kr/parts/sensor/tps-10,https://docs.robotis.com/ko/docs/parts/interface/u2d2,301
https://emanual.robotis.com/docs/kr/parts/sensor/ts-10,https://docs.robotis.com/ko/docs/parts/interface/u2d2,301
https://emanual.robotis.com/docs/kr/platform,https://docs.robotis.com/ko/,301
https://emanual.robotis.com/docs/kr/platform/ai_manipulator_main,https://docs.robotis.com/ko/,301
https://emanual.robotis.com/docs/kr/platform/manipulator_h/introduction,https://docs.robotis.com/ko/,301
https://emanual.robotis.com/docs/kr/platform/omy/overview,https://docs.robotis.com/ko/docs/systems/omy/imitation_learning/overview,301
https://emanual.robotis.com/docs/kr/platform/op/getting_started,https://docs.robotis.com/ko/,301
https://emanual.robotis.com/docs/kr/platform/op2/getting_started,https://docs.robotis.com/ko/,301
https://emanual.robotis.com/docs/kr/platform/op3/introduction,https://docs.robotis.com/ko/docs/systems/op3/introduction,301
https://emanual.robotis.com/docs/kr/platform/openmanipulator,https://docs.robotis.com/ko/docs/systems/openmanipulator_x/overview,301
https://emanual.robotis.com/docs/kr/platform/openmanipulator_p/overview,https://docs.robotis.com/ko/docs/systems/openmanipulator_p/overview,301
https://emanual.robotis.com/docs/kr/platform/openmanipulator_x/overview,https://docs.robotis.com/ko/docs/systems/openmanipulator_x/overview,301
https://emanual.robotis.com/docs/kr/platform/rh_p12_rn,https://docs.robotis.com/ko/docs/systems/rh_p12_rn/,301
https://emanual.robotis.com/docs/kr/platform/rh_p12_rn_dr,https://docs.robotis.com/ko/,301
https://emanual.robotis.com/docs/kr/platform/rh_p12_rn_main,https://docs.robotis.com/ko/docs/systems/rh_p12_rn/,301
https://emanual.robotis.com/docs/kr/platform/rh_p12_rn_ur,https://docs.robotis.com/ko/docs/systems/rh_p12_rn/rh_p12_rn_ur,301
https://emanual.robotis.com/docs/kr/platform/rh_p12_rn/examples,https://docs.robotis.com/ko/docs/systems/rh_p12_rn/,301
https://emanual.robotis.com/docs/kr/platform/rh_p12_rn/gazebo,https://docs.robotis.com/ko/docs/systems/rh_p12_rn/,301
https://emanual.robotis.com/docs/kr/platform/rh_p12_rna,https://docs.robotis.com/ko/docs/systems/rh_p12_rn/,301
https://emanual.robotis.com/docs/kr/platform/rh_p12_rna/examples,https://docs.robotis.com/ko/docs/systems/rh_p12_rn/,301
https://emanual.robotis.com/docs/kr/platform/rh_p12_rna/gazebo,https://docs.robotis.com/ko/docs/systems/rh_p12_rn/,301
https://emanual.robotis.com/docs/kr/platform/robothand_mx28,https://docs.robotis.com/ko/,301
https://emanual.robotis.com/docs/kr/platform/robothand_rx28,https://docs.robotis.com/ko/,301
https://emanual.robotis.com/docs/kr/platform/thormang3/introduction,https://docs.robotis.com/ko/docs/systems/thormang3/introduction,301
https://emanual.robotis.com/docs/kr/platform/turtlebot3/overview,https://docs.robotis.com/ko/docs/systems/turtlebot3/overview/,301
https://emanual.robotis.com/docs/kr/reference/dxl-selection-guide,https://docs.robotis.com/ko/,301
https://emanual.robotis.com/docs/kr/software,https://docs.robotis.com/ko/docs/software/overview,301
https://emanual.robotis.com/docs/kr/software/arduino_ide,https://docs.robotis.com/ko/docs/software/arduino_ide/,301
https://emanual.robotis.com/docs/kr/software/dynamixel/dynamixel_sdk/overview,https://docs.robotis.com/ko/docs/software/dynamixel_sdk/overview,301
https://emanual.robotis.com/docs/kr/software/dynamixel/dynamixel_wizard2,https://docs.robotis.com/ko/docs/software/dynamixel_wizard_2_0/introduction,301
https://emanual.robotis.com/docs/kr/software/dynamixel/dynamixel_workbench,https://docs.robotis.com/ko/docs/software/dynamixel_workbench/,301
https://emanual.robotis.com/docs/kr/software/embedded_sdk,https://docs.robotis.com/ko/docs/software/overview,301
https://emanual.robotis.com/docs/kr/software/embedded_sdk/embedded_c_cm510,https://docs.robotis.com/ko/docs/software/overview,301
https://emanual.robotis.com/docs/kr/software/embedded_sdk/embedded_c_cm530,https://docs.robotis.com/ko/docs/software/overview,301
https://emanual.robotis.com/docs/kr/software/embedded_sdk/zigbee_sdk,https://docs.robotis.com/ko/docs/software/overview,301
https://emanual.robotis.com/docs/kr/software/mobile_app/mini_app,https://docs.robotis.com/ko/docs/software/overview,301
https://emanual.robotis.com/docs/kr/software/mobile_app/rplusiot,https://docs.robotis.com/ko/docs/software/overview,301
https://emanual.robotis.com/docs/kr/software/mobile_app/rplussmart,https://docs.robotis.com/ko/docs/software/overview,301
https://emanual.robotis.com/docs/kr/software/opencm_ide/api_reference,https://docs.robotis.com/ko/docs/software/overview,301
https://emanual.robotis.com/docs/kr/software/opencm_ide/getting_started,https://docs.robotis.com/ko/docs/software/overview,301
https://emanual.robotis.com/docs/kr/software/robotis_manipulator_libs,https://docs.robotis.com/ko/docs/software/overview,301
https://emanual.robotis.com/docs/kr/software/rplus_mobile/mdesign,https://docs.robotis.com/ko/docs/software/overview,301
https://emanual.robotis.com/docs/kr/software/rplus_mobile/mmotion,https://docs.robotis.com/ko/docs/software/overview,301
https://emanual.robotis.com/docs/kr/software/rplus_mobile/mtask,https://docs.robotis.com/ko/docs/software/overview,301
https://emanual.robotis.com/docs/kr/software/rplus_mobile/mtask20,https://docs.robotis.com/ko/docs/software/overview,301
https://emanual.robotis.com/docs/kr/software/rplus1/dynamixel_wizard,https://docs.robotis.com/ko/docs/software/rplus_1_0/dynamixel_wizard,301
https://emanual.robotis.com/docs/kr/software/rplus1/manager,https://docs.robotis.com/ko/docs/software/rplus_1_0/rplus_task/getting_started,301
https://emanual.robotis.com/docs/kr/software/rplus1/motion,https://docs.robotis.com/ko/docs/software/rplus_1_0/rplus_task/getting_started,301
https://emanual.robotis.com/docs/kr/software/rplus1/task/getting_started,https://docs.robotis.com/ko/docs/software/rplus_1_0/rplus_task/getting_started,301
https://emanual.robotis.com/docs/kr/software/rplus1/task/programming_01,https://docs.robotis.com/ko/docs/software/rplus_1_0/rplus_task/programming_01,301
https://emanual.robotis.com/docs/kr/software/rplus1/task/programming_02,https://docs.robotis.com/ko/docs/software/rplus_1_0/rplus_task/programming_02,301
https://emanual.robotis.com/docs/kr/software/rplus1/task/task_misc,https://docs.robotis.com/ko/docs/software/rplus_1_0/rplus_task/task_misc,301
https://emanual.robotis.com/docs/kr/software/rplus1/terminal,https://docs.robotis.com/ko/docs/software/rplus_1_0/rplus_task/getting_started,301
https://emanual.robotis.com/docs/kr/software/rplus2/design,https://docs.robotis.com/ko/docs/software/rplus_manager_2_0/,301
https://emanual.robotis.com/docs/kr/software/rplus2/manager,https://docs.robotis.com/ko/docs/software/rplus_manager_2_0/,301
https://emanual.robotis.com/docs/kr/software/rplus2/motion,https://docs.robotis.com/ko/docs/software/rplus_manager_2_0/,301
https://emanual.robotis.com/docs/kr/software/rplus2/rplus2_block,https://docs.robotis.com/ko/docs/software/rplus_manager_2_0/,301
https://emanual.robotis.com/docs/kr/software/rplus2/scratch,https://docs.robotis.com/ko/docs/software/rplus_manager_2_0/,301
https://emanual.robotis.com/docs/kr/software/rplus2/task,https://docs.robotis.com/ko/docs/software/rplus_manager_2_0/,301
https://emanual.robotis.com/docs/kr/software/rplustask3,https://docs.robotis.com/ko/docs/software/rplus_task_3_0/,301
https://emanual.robotis.com/docs/kr/software/rplustask3/motion_programming,https://docs.robotis.com/ko/docs/software/rplus_task_3_0/motion_programming,301
https://emanual.robotis.com/docs/kr/software/rplustask3/python_api,https://docs.robotis.com/ko/docs/software/rplus_task_3_0/python_api,301
https://emanual.robotis.com/docs/kr/software/rplustask3/task_instructions,https://docs.robotis.com/ko/docs/software/rplus_task_3_0/task_instructions,301
https://emanual.robotis.com/docs/kr/software/rplustask3/task_parameters,https://docs.robotis.com/ko/docs/software/rplus_task_3_0/task_parameters,301
https://emanual.robotis.com/docs/kr/software/rplustask3/task_programming,https://docs.robotis.com/ko/docs/software/rplus_task_3_0/task_programming,301
https://emanual.robotis.com/docs/kr/software/rplustask3/useful_tips,https://docs.robotis.com/ko/docs/software/rplus_task_3_0/useful_tips,301
https://emanual.robotis.com/en/arduino_ide,https://docs.robotis.com/docs/software/arduino_ide/,301
https://emanual.robotis.com/en/dynamixel_sdk,https://docs.robotis.com/docs/software/dynamixel_sdk/overview,301
https://emanual.robotis.com/en/dynamixel_wizard2,https://docs.robotis.com/docs/software/dynamixel_wizard_2_0/introduction,301
https://emanual.robotis.com/kr/arduino_ide,https://docs.robotis.com/ko/docs/software/arduino_ide/,301
https://emanual.robotis.com/kr/dynamixel_sdk,https://docs.robotis.com/ko/docs/software/dynamixel_sdk/overview,301
https://emanual.robotis.com/kr/dynamixel_wizard2,https://docs.robotis.com/ko/docs/software/dynamixel_wizard_2_0/introduction,301
